
Data Item Number,Data Item Name,Length,Code,Description
560,Sequence Number--Hospital,2,60,Only one non-malignant tumor in the patient's lifetime
560,Sequence Number--Hospital,2,61,First of two or more non-malignant tumors
560,Sequence Number--Hospital,2,62,Second of two or more non-malignant tumors
560,Sequence Number--Hospital,2,...,
560,Sequence Number--Hospital,2,88,Unspecified number of non-malignant tumors (When a patient has multiple unspecified neoplasms in this category code 88 should only be used once.)
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,00*,Initial diagnosis at the reporting facility AND all treatment or a decision not to treat was done ELSEWHERE
610,Class of Case,2,10*,"Initial diagnosis at the reporting facility or in a staff physician's office AND PART OR ALL of first course treatment or a decision not to treat was at the reporting facility, NOS"
610,Class of Case,2,11,Initial diagnosis in staff physician's office AND PART of first course treatment was done at the reporting facility
610,Class of Case,2,12,Initial diagnosis in staff physician's office AND ALL first course treatment or a decision not to treat was done at the reporting facility
610,Class of Case,2,13*,Initial diagnosis at the reporting facility AND PART of first course treatment was done at the reporting facility
610,Class of Case,2,14*,Initial diagnosis at the reporting facility AND ALL first course treatment or a decision not to treat was done at the reporting facility
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,20*,"Initial diagnosis elsewhere AND PART OR ALL of first course treatment was done at the reporting facility, NOS"
610,Class of Case,2,21*,Initial diagnosis elsewhere AND PART of treatment was done at the reporting facility
610,Class of Case,2,22*,Initial diagnosis elsewhere AND ALL first course treatment was done at the reporting facility
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,30*,"Initial diagnosis and all first course treatment elsewhere AND reporting facility participated in DIAGNOSTIC WORKUP (for example, consult only, staging workup after initial diagnosis elsewhere)"
610,Class of Case,2,31*,Initial diagnosis and all first course treatment elsewhere AND reporting facility provided IN-TRANSIT care
610,Class of Case,2,32*,Diagnosis AND all first course treatment provided elsewhere AND patient presents at reporting facility with disease RECURRENCE OR PERSISTENCE
610,Class of Case,2,33*,Diagnosis AND all first course treatment provided elsewhere AND patient presents at reporting facility with disease HISTORY ONLY
610,Class of Case,2,34,"Type of case not required by CoC to be accessioned (for example, a benign colon tumor) AND initial diagnosis AND part or all of first course treatment by reporting facility"
610,Class of Case,2,35,Case diagnosed before program's Reference Date AND initial diagnosis AND PART OR ALL of first course treatment by reporting facility
610,Class of Case,2,36,"Type of case not required by CoC to be accessioned (for example, a benign colon tumor) AND initial diagnosis elsewhere AND part or all of first course treatment by reporting facility"
610,Class of Case,2,37,Case diagnosed before program's Reference Date AND initial diagnosis elsewhere AND all or part of first course treatment by reporting facility
610,Class of Case,2,38*,"Initial diagnosis established by AUTOPSY at the reporting facility, cancer not suspected prior to death"
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,40,Diagnosis AND all first course treatment given at the same staff physician's office
610,Class of Case,2,41,Diagnosis and all first course treatment given in two or more different staff physician offices
610,Class of Case,2,42,"Non-staff physician or non-CoC accredited clinic or other facility, not part of reporting facility, accessioned by reporting facility for diagnosis and/or treatment by that entity (for example, hospital abstracts cases from an independent radiation facility)"
610,Class of Case,2,43*,PATHOLOGY or other lab specimens ONLY
610,Class of Case,2,49*,DEATH CERTIFICATE ONLY
610,Class of Case,2,<b>UNKNOWN RELATIONSHIP TO REPORTING FACILITY</b>,
610,Class of Case,2,99*,Nonanalytic case of unknown relationship to facility (not for use by CoC accredited cancer programs for analytic cases.); UNKNOWN
630,Primary Payer at DX,2,01,Not insured
630,Primary Payer at DX,2,02,"Not insured, self-pay"
630,Primary Payer at DX,2,10,"Insurance, NOS"
630,Primary Payer at DX,2,20,"Private Insurance: Managed care, HMO, or PPO"
630,Primary Payer at DX,2,21,Private Insurance: Fee-for-Service
630,Primary Payer at DX,2,31,Medicaid
630,Primary Payer at DX,2,35,Medicaid - Administered through a Managed Care plan
630,Primary Payer at DX,2,60,"Medicare/Medicare, NOS"
630,Primary Payer at DX,2,61,"Medicare with supplement, NOS"
630,Primary Payer at DX,2,62,Medicare - Administered through a Managed Care plan
630,Primary Payer at DX,2,63,Medicare with private supplement
630,Primary Payer at DX,2,64,Medicare with Medicaid eligibility
630,Primary Payer at DX,2,65,TRICARE
630,Primary Payer at DX,2,66,Military
630,Primary Payer at DX,2,67,Veterans Affairs
630,Primary Payer at DX,2,68,Indian/Public Health Service
630,Primary Payer at DX,2,99,Insurance status unknown
668,RX Hosp--Surg App 2010,1,0,No surgical procedure of primary site at this facility. Diagnosed at autopsy.
668,RX Hosp--Surg App 2010,1,1,Robotic assisted.
668,RX Hosp--Surg App 2010,1,2,Robotic converted to open.
668,RX Hosp--Surg App 2010,1,3,Endoscopic or laparoscopic.
668,RX Hosp--Surg App 2010,1,4,Endoscopic or laparoscopic converted to open.
668,RX Hosp--Surg App 2010,1,5,Open. Approach not specified.
668,RX Hosp--Surg App 2010,1,9,Unknown whether surgery was performed; Patient record does not state whether a surgical procedure of the primary site was performed and no information is available. Death certificate only.
670,RX Hosp--Surg Prim Site 03-2022,2,00,None. No surgical procedure of primary site. Diagnosed at autopsy.
670,RX Hosp--Surg Prim Site 03-2022,2,00,None. No surgical procedure of primary site. Diagnosed at autopsy.
670,RX Hosp--Surg Prim Site 03-2022,2,00,None. No surgical procedure of primary site. Diagnosed at autopsy.
670,RX Hosp--Surg Prim Site 03-2022,2,00,None. No surgical procedure of primary site. Diagnosed at autopsy.
670,RX Hosp--Surg Prim Site 03-2022,2,10-19,Site-specific codes. Tumor destruction; no pathologic specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,10-19,Site-specific codes. Tumor destruction; no pathologic specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,10-19,Site-specific codes. Tumor destruction; no pathologic specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,10-19,Site-specific codes. Tumor destruction; no pathologic specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,20-80,Site-specific codes. Resection. Path specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,20-80,Site-specific codes. Resection. Path specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,20-80,Site-specific codes. Resection. Path specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,20-80,Site-specific codes. Resection. Path specimen produced.
670,RX Hosp--Surg Prim Site 03-2022,2,90,"Surgery, NOS; surgical treatment of the primary site was done, but no information on the type of procedure is provided."
670,RX Hosp--Surg Prim Site 03-2022,2,90,"Surgery, NOS; surgical treatment of the primary site was done, but no information on the type of procedure is provided."
670,RX Hosp--Surg Prim Site 03-2022,2,90,"Surgery, NOS; surgical treatment of the primary site was done, but no information on the type of procedure is provided."
670,RX Hosp--Surg Prim Site 03-2022,2,90,"Surgery, NOS; surgical treatment of the primary site was done, but no information on the type of procedure is provided."
670,RX Hosp--Surg Prim Site 03-2022,2,98,Site specific codes; special.
670,RX Hosp--Surg Prim Site 03-2022,2,98,Site specific codes; special.
670,RX Hosp--Surg Prim Site 03-2022,2,98,Site specific codes; special.
670,RX Hosp--Surg Prim Site 03-2022,2,98,Site specific codes; special.
670,RX Hosp--Surg Prim Site 03-2022,2,99,"Unknown. Patient record does not state whether surgical treatment of the primary site was performed, and no information is available. Death certificate-only."
670,RX Hosp--Surg Prim Site 03-2022,2,99,"Unknown. Patient record does not state whether surgical treatment of the primary site was performed, and no information is available. Death certificate-only."
670,RX Hosp--Surg Prim Site 03-2022,2,99,"Unknown. Patient record does not state whether surgical treatment of the primary site was performed, and no information is available. Death certificate-only."
670,RX Hosp--Surg Prim Site 03-2022,2,99,"Unknown. Patient record does not state whether surgical treatment of the primary site was performed, and no information is available. Death certificate-only."
672,RX Hosp--Scope Reg LN Sur,1,0,No regional lymph nodes removed. No lymph nodes found in the pathologic specimen. Diagnosed at autopsy.
672,RX Hosp--Scope Reg LN Sur,1,1,"Biopsy or aspiration of regional lymph node, NOS."
672,RX Hosp--Scope Reg LN Sur,1,2,Sentinel lymph node biopsy.
672,RX Hosp--Scope Reg LN Sur,1,3,"Regional lymph node(s) removed and the number of nodes removed is unknown or not stated; the procedure is not specified as sentinel node biopsy. Regional lymph nodes removed, NOS."
672,RX Hosp--Scope Reg LN Sur,1,4,1 to 3 regional lymph nodes removed.
672,RX Hosp--Scope Reg LN Sur,1,5,4 or more regional lymph nodes removed.
672,RX Hosp--Scope Reg LN Sur,1,6,"Sentinel node biopsy and code 3, 4, or 5 at same time or timing not stated."
672,RX Hosp--Scope Reg LN Sur,1,7,"Sentinel node biopsy and code 3, 4, or 5 at different times."
672,RX Hosp--Scope Reg LN Sur,1,9,"Unknown or not applicable. It is unknown whether regional lymph node surgery was performed. Death certificate only case; unknown or ill-defined primary site; hematopoietic, reticuloendothelial, ummunoproliferative or myeloproliferative disease."
674,RX Hosp--Surg Oth Reg/Dis,1,0,None; no non-primary site resection was performed. Diagnosed at autopsy.
674,RX Hosp--Surg Oth Reg/Dis,1,0,None; no non-primary site resection was performed. Diagnosed at autopsy.
674,RX Hosp--Surg Oth Reg/Dis,1,1,"Non-primary surgical procedure performed, unknown if whether site is regional or distant."
674,RX Hosp--Surg Oth Reg/Dis,1,1,"Non-primary surgical procedure performed, unknown if whether site is regional or distant."
674,RX Hosp--Surg Oth Reg/Dis,1,2,Non-primary surgical procedure to other regional sites
674,RX Hosp--Surg Oth Reg/Dis,1,2,Non-primary surgical procedure to other regional sites
674,RX Hosp--Surg Oth Reg/Dis,1,3,Non-primary surgical procedure to *distant lymph node(s)*.
674,RX Hosp--Surg Oth Reg/Dis,1,3,Non-primary surgical procedure to *distant lymph node(s)*.
674,RX Hosp--Surg Oth Reg/Dis,1,4,Non-primary surgical procedure to distant site.
674,RX Hosp--Surg Oth Reg/Dis,1,4,Non-primary surgical procedure to distant site.
674,RX Hosp--Surg Oth Reg/Dis,1,5,"Any combination of codes 2, 3, or 4."
674,RX Hosp--Surg Oth Reg/Dis,1,5,"Any combination of codes 2, 3, or 4."
674,RX Hosp--Surg Oth Reg/Dis,1,9,Unknown; it is unknown whether any surgical procedure of a non-primary site was performed. Death certificate only.
674,RX Hosp--Surg Oth Reg/Dis,1,9,Unknown; it is unknown whether any surgical procedure of a non-primary site was performed. Death certificate only.
676,RX Hosp--Reg LN Removed,2,00,No regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,00,No regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,01,One regional lymph node removed
676,RX Hosp--Reg LN Removed,2,01,One regional lymph node removed
676,RX Hosp--Reg LN Removed,2,02,Two regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,02,Two regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,..,
676,RX Hosp--Reg LN Removed,2,..,
676,RX Hosp--Reg LN Removed,2,..,
676,RX Hosp--Reg LN Removed,2,..,
676,RX Hosp--Reg LN Removed,2,90,Ninety or more regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,90,Ninety or more regional lymph nodes removed
676,RX Hosp--Reg LN Removed,2,95,"No regional lymph node(s) removed, but aspiration of regional lymph node(s) was performed"
676,RX Hosp--Reg LN Removed,2,95,"No regional lymph node(s) removed, but aspiration of regional lymph node(s) was performed"
676,RX Hosp--Reg LN Removed,2,96,Regional lymph node removal documented as a sampling and number of lymph nodes unknown/not stated
676,RX Hosp--Reg LN Removed,2,96,Regional lymph node removal documented as a sampling and number of lymph nodes unknown/not stated
676,RX Hosp--Reg LN Removed,2,97,Regional lymph node removal documented as a dissection and number of lymph nodes unknown/not stated
676,RX Hosp--Reg LN Removed,2,97,Regional lymph node removal documented as a dissection and number of lymph nodes unknown/not stated
676,RX Hosp--Reg LN Removed,2,98,"Regional lymph nodes surgically removed, but number of lymph nodes unknown/not stated and not documented as sampling or dissection"
676,RX Hosp--Reg LN Removed,2,98,"Regional lymph nodes surgically removed, but number of lymph nodes unknown/not stated and not documented as sampling or dissection"
676,RX Hosp--Reg LN Removed,2,99,Unknown; not stated; death certificate-only
676,RX Hosp--Reg LN Removed,2,99,Unknown; not stated; death certificate-only
690,RX Hosp--Radiation,1,0,None
690,RX Hosp--Radiation,1,1,Beam radiation
690,RX Hosp--Radiation,1,2,Radioactive implants
690,RX Hosp--Radiation,1,3,Radioisotopes
690,RX Hosp--Radiation,1,4,Combination of 1 with 2 or 3
690,RX Hosp--Radiation,1,5,"Radiation, NOS-method or source not specified"
690,RX Hosp--Radiation,1,9,Unknown if radiation therapy administered
700,RX Hosp--Chemo,2,00,"None, chemotherapy was not part of the first course of therapy or there was progression of disease prior to administration; Not customary therapy for this cancer. Diagnosed at autopsy."
700,RX Hosp--Chemo,2,01,"Chemotherapy was administered, but type and number of agents is not documented in patient record."
700,RX Hosp--Chemo,2,02,"Chemotherapy, single agent."
700,RX Hosp--Chemo,2,03,"Chemotherapy, multiple agents."
700,RX Hosp--Chemo,2,82,"Chemotherapy was not recommended/administered because it was contraindicated due to patient risk factors (comorbid conditions, advanced age) or there was progression of disease prior to planned administration."
700,RX Hosp--Chemo,2,85,Chemotherapy was not administered because the patient died prior to planned or recommended therapy.
700,RX Hosp--Chemo,2,86,"Chemotherapy was recommended by the patient's physician, but was not administered as part of first-course therapy. No reason was stated in the patient record."
700,RX Hosp--Chemo,2,87,"Chemotherapy was not administered; it was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record."
700,RX Hosp--Chemo,2,88,"Chemotherapy was recommended, but it is unknown if it was administered."
700,RX Hosp--Chemo,2,99,It is unknown whether chemotherapy was recommended or administered because it is not stated in patient record. Death certificate-only case
710,RX Hosp--Hormone,2,00,"None, hormone therapy was not part of the planned first course of therapy. Diagnosed at autopsy."
710,RX Hosp--Hormone,2,01,Hormone therapy was administered as first course therapy.
710,RX Hosp--Hormone,2,82,"Hormone therapy was not recommended/administered because it was contraindicated due to patient risk factors (comorbid conditions, advanced age) or there was progression of disease prior to administration."
710,RX Hosp--Hormone,2,85,Hormone therapy was not administered because the patient died prior to planned or recommended therapy.
710,RX Hosp--Hormone,2,86,"Hormone therapy was not administered. It was recommended by the patient's physician, but was not administered as part of first-course therapy. No reason was stated in the patient record."
710,RX Hosp--Hormone,2,87,"Hormone therapy was not administered. It was recommended by the patient's physician, but was refused by the patient, or the patient's family member or guardian. The refusal was noted in the patient record."
710,RX Hosp--Hormone,2,88,"Hormone therapy was recommended, but it is unknown if it was administered."
710,RX Hosp--Hormone,2,99,It is unknown whether hormone therapy was recommended or administered because it is not stated in the patient record; death certificate-only cases.
720,RX Hosp--BRM,2,00,"None, immunotherapy was not part of the planned first course of therapy; not customary therapy for this cancer. Diagnosed at autopsy."
720,RX Hosp--BRM,2,01,Immunotherapy administered as first course therapy.
720,RX Hosp--BRM,2,82,"Immunotherapy was not recommended/administered because it was contraindicated due to patient risk factors (comorbid conditions, advanced age, etc.) or there was progression of disease prior to administration."
720,RX Hosp--BRM,2,85,Immunotherapy was not administered because the patient died prior to planned or recommended therapy.
720,RX Hosp--BRM,2,86,Immunotherapy was not administered. It was recommended by the patient's physician but was not administered as part of the first-course of therapy. No reason was noted in the patient record.
720,RX Hosp--BRM,2,87,Immunotherapy was not administered. It was recommended by the patient's physician but was refused by the patient or the patient's family or guardian. The refusal was noted in the patient record.
720,RX Hosp--BRM,2,88,"Immunotherapy was recommended, but it is unknown if it was administered."
720,RX Hosp--BRM,2,99,It is unknown if immunotherapy was recommended or administered because it was not stated in the patient record. Death certificate-only case.
730,RX Hosp--Other,1,0,None; all cancer treatment was coded in other treatment fields. Patient received no cancer treatment. Diagnosed at autopsy.
730,RX Hosp--Other,1,1,Cancer treatment that cannot be assigned to specified treatment data items.
730,RX Hosp--Other,1,2,Other-Experimental; this code is not defined. It may be used to record participation in institution-based clinical trials.
730,RX Hosp--Other,1,3,Patient is involved in a double-blind clinical trial. Code the treatment actually administered when the double-blind trial code is broken.
730,RX Hosp--Other,1,6,Other unproven; Cancer treatments administered by nonmedical personnel.
730,RX Hosp--Other,1,7,"Refusal; other treatment was not administered. Treatment listed in code 1, 2 or 3 was recommended by the patient's physician but was refused by the patient or the patient's family or guardian. The refusal was noted in the patient record."
730,RX Hosp--Other,1,8,"Recommended, unknown if administered; other treatment was recommended, but it is unknown whether it was administered."
730,RX Hosp--Other,1,9,It is unknown whether other treatment was recommended or administered because it is not stated in the patient record. Death certificate only case.
740,RX Hosp--DX/Stg Proc,2,00,No surgical diagnostic or staging procedure was performed.
740,RX Hosp--DX/Stg Proc,2,00,No surgical diagnostic or staging procedure was performed.
740,RX Hosp--DX/Stg Proc,2,00,No surgical diagnostic or staging procedure was performed.
740,RX Hosp--DX/Stg Proc,2,01,"A biopsy (incisional, needle, or aspiration) was done to a site other than the primary site. No exploratory procedure was done."
740,RX Hosp--DX/Stg Proc,2,01,"A biopsy (incisional, needle, or aspiration) was done to a site other than the primary site. No exploratory procedure was done."
740,RX Hosp--DX/Stg Proc,2,01,"A biopsy (incisional, needle, or aspiration) was done to a site other than the primary site. No exploratory procedure was done."
740,RX Hosp--DX/Stg Proc,2,02,"A biopsy (incisional, needle, or aspiration) was done of the primary site or biopsy of a lymph node was done to diagnose or stage lymphoma."
740,RX Hosp--DX/Stg Proc,2,02,"A biopsy (incisional, needle, or aspiration) was done of the primary site or biopsy of a lymph node was done to diagnose or stage lymphoma."
740,RX Hosp--DX/Stg Proc,2,02,"A biopsy (incisional, needle, or aspiration) was done of the primary site or biopsy of a lymph node was done to diagnose or stage lymphoma."
740,RX Hosp--DX/Stg Proc,2,03,A surgical exploration only. The patient was not biopsied or treated during the procedure.
740,RX Hosp--DX/Stg Proc,2,03,A surgical exploration only. The patient was not biopsied or treated during the procedure.
740,RX Hosp--DX/Stg Proc,2,03,A surgical exploration only. The patient was not biopsied or treated during the procedure.
740,RX Hosp--DX/Stg Proc,2,04,"A surgical procedure with a bypass was performed, but no biopsy was done."
740,RX Hosp--DX/Stg Proc,2,04,"A surgical procedure with a bypass was performed, but no biopsy was done."
740,RX Hosp--DX/Stg Proc,2,04,"A surgical procedure with a bypass was performed, but no biopsy was done."
740,RX Hosp--DX/Stg Proc,2,05,"An exploratory procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,05,"An exploratory procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,05,"An exploratory procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,06,"A bypass procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,06,"A bypass procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,06,"A bypass procedure was performed, and a biopsy of either the primary site or another site was done."
740,RX Hosp--DX/Stg Proc,2,07,"A procedure was done, but the type of procedure is unknown."
740,RX Hosp--DX/Stg Proc,2,07,"A procedure was done, but the type of procedure is unknown."
740,RX Hosp--DX/Stg Proc,2,07,"A procedure was done, but the type of procedure is unknown."
740,RX Hosp--DX/Stg Proc,2,09,No information about whether a diagnostic or staging procedure was performed.
740,RX Hosp--DX/Stg Proc,2,09,No information about whether a diagnostic or staging procedure was performed.
740,RX Hosp--DX/Stg Proc,2,09,No information about whether a diagnostic or staging procedure was performed.
746,RX Hosp--Surg Site 98-02,2,00,No surgery performed
746,RX Hosp--Surg Site 98-02,2,00,No surgery performed
746,RX Hosp--Surg Site 98-02,2,00,No surgery performed
746,RX Hosp--Surg Site 98-02,2,99,Unknown if surgery performed
746,RX Hosp--Surg Site 98-02,2,99,Unknown if surgery performed
746,RX Hosp--Surg Site 98-02,2,99,Unknown if surgery performed
751,RX Hosp--Recon Breast,4,A000,"No reconstruction

No immediate reconstruction was performed at this facility"
751,RX Hosp--Recon Breast,4,A100,"Tissue expanded placement

Tissue expanders were placed without implant or tissue placement"
751,RX Hosp--Recon Breast,4,A200,"Direct to implant placement

Permanent implant is placed immediately following resection

Example: A mastectomy is performed by the breast surgeon and an implant is placed at the same time by a plastic surgeon (some general /breast surgeons may place implants, but most are placed by plastics)"
751,RX Hosp--Recon Breast,4,A300,"Oncoplastic tissue rearrangement (not a formal mastopexy/reduction)

Reconstruction performed with parenchymal flap or adjacent tissue transfer"
751,RX Hosp--Recon Breast,4,A400,"Oncoplastic reduction and/or mastopexy

Breast conserving resection and a breast reduction/lift is performed"
751,RX Hosp--Recon Breast,4,A500,"Oncoplastic reconstruction with regional tissue flaps

Breast conserving resection and reconstruction is performed with skin flaps"
751,RX Hosp--Recon Breast,4,A600,"Mastectomy reconstruction with autologous tissue, source not specified

Autologous tissue source is unknown or not specified"
751,RX Hosp--Recon Breast,4,A610,Mastectomy reconstruction WITH abdominal tissue
751,RX Hosp--Recon Breast,4,A620,Mastectomy reconstruction WITH thigh tissue
751,RX Hosp--Recon Breast,4,A630,Mastectomy reconstruction WITH gluteal tissue
751,RX Hosp--Recon Breast,4,A640,Mastectomy reconstruction WITH back tissue
751,RX Hosp--Recon Breast,4,A900,"Reconstruction performed, method unknown"
751,RX Hosp--Recon Breast,4,A970,"Implant based reconstruction, NOS"
751,RX Hosp--Recon Breast,4,A980,"Autologous tissue-based reconstruction, NOS"
751,RX Hosp--Recon Breast,4,A990,Unknown if immediate reconstruction was performed
752,Tumor Size Clinical,3,000,No mass/tumor found
752,Tumor Size Clinical,3,001,1 mm or described as **less than** 1 mm (0.1 cm or less than 0.1 cm)
752,Tumor Size Clinical,3,002-988,Exact size in millimeters (2 mm to 988 mm) (0.2 to 98.8 cm)
752,Tumor Size Clinical,3,989,989 millimeters or larger (98.9 cm or larger)
752,Tumor Size Clinical,3,990,Microscopic focus or foci only and no size of focus is given
752,Tumor Size Clinical,3,998,"SITE-SPECIFIC CODES  
   
 Alternate descriptions of tumor size for specific sites:  
   
 Familial/multiple polyposis:  
 -Rectosigmoid and rectum (C19.9, C20.9)  
 -Colon (C18.0, C18.2-C18.9)  
   
 **If no size is documented:**  
 Circumferential:  
 -Esophagus (C15.0-C15.5, C15.8, C15.9)  
   
 Diffuse; widespread: 3/4s or more; linitis plastica:  
 -Stomach and Esophagus GE Junction (C16.0-C16.6, C16.8, C16.9)  
   
 Diffuse, entire lung or NOS:  
 -Lung and main stem bronchus (C34.0-C34.3, C34.8, C34.9)  
   
 Diffuse:  
 -Breast (C50.0-C50.6, C50.8, C50.9)"
752,Tumor Size Clinical,3,999,Unknown; size not stated; Not documented in patient record; Size of tumor cannot be assessed; The only measurement(s) describes pieces or chips; Not applicable
754,Tumor Size Pathologic,3,000,No mass/tumor found
754,Tumor Size Pathologic,3,001,1 mm or described as less than 1 mm (0.1 cm or less than 0.1 cm)
754,Tumor Size Pathologic,3,002-988,Exact size in millimeters (2 mm to 988 mm) (0.2 cm to 98.8 cm)
754,Tumor Size Pathologic,3,989,989 millimeters or larger (98.9 cm or larger)
754,Tumor Size Pathologic,3,990,Microscopic focus or foci only and no size of focus is given
754,Tumor Size Pathologic,3,998,"Alternate descriptions of tumor size for specific sites:  
   
 Familial/multiple polyposis:  
 -Rectosigmoid and rectum (C19.9, C20.9)  
 -Colon (C18.0, C18.2-C18.9)  
   
 **If no size is documented:**  
 Circumferential:  
 -Esophagus (C15.0-C15.5, C15.8, C15.9)  
   
 Diffuse; widespread: 3/4s or more; linitis plastica:  
 -Stomach and Esophagus GE Junction (C16.0-C16.6, C16.8, C16.9)  
   
 Diffuse, entire lung or NOS:  
 -Lung and main stem bronchus (C34.0-C34.3, C34.8, C34.9)  
   
 Diffuse:  
 -Breast (C50.0-C50.6, C50.8, C50.9)"
754,Tumor Size Pathologic,3,999,Unknown; size not stated; Not documented in patient record; Size of tumor cannot be assessed; No excisional biopsy or tumor resection done; The only measurement(s) describes pieces or chips; Not applicable
756,Tumor Size Summary,3,000,No mass/tumor found
756,Tumor Size Summary,3,001,1 mm or described as less than 1 mm (0.1 cm or less than 0.1 cm)
756,Tumor Size Summary,3,002-988,Exact size in millimeters (2mm-988mm) (0.2 cm to 98.8 cm)
756,Tumor Size Summary,3,989,989 millimeters or larger (98.9 cm or larger)
756,Tumor Size Summary,3,990,Microscopic focus or foci only and no size of focus is given
756,Tumor Size Summary,3,998,"Alternate descriptions of tumor size for specific sites:  
   
 Familial/multiple polyposis:  
 -Rectosigmoid and rectum (C19.9, C20.9)  
 -Colon (C18.0, C18.2-C18.9)  
   
 **If no size is documented:**  
 Circumferential:  
 -Esophagus (C15.0-C15.5, C15.8, C15.9)  
   
 Diffuse; widespread: 3/4s or more; linitis plastica:  
 -Stomach and Esophagus GE Junction (C16.0-C16.6, C16.8, C16.9)  
   
 Diffuse, entire lung or NOS:  
 -Lung and main stem bronchus (C34.0-C34.3, C34.8, C34.9)  
   
 Diffuse:  
 -Breast (C50.0-C50.6, C50.8, C50.9)"
756,Tumor Size Summary,3,999,Unknown; size not stated; Not documented in patient record; Size of tumor cannot be assessed; No excisional biopsy or tumor resection done; The only measurement(s) describes pieces or chips; Not applicable
759,SEER Summary Stage 2000,1,0,*In situ*
759,SEER Summary Stage 2000,1,1,Localized
759,SEER Summary Stage 2000,1,2,"Regional, direct extension only"
759,SEER Summary Stage 2000,1,3,"Regional, regional lymph nodes only"
759,SEER Summary Stage 2000,1,4,"Regional, direct extension and regional lymph nodes"
759,SEER Summary Stage 2000,1,5,"Regional, NOS"
759,SEER Summary Stage 2000,1,7,Distant
759,SEER Summary Stage 2000,1,8,Not applicable
759,SEER Summary Stage 2000,1,9,Unstaged
760,SEER Summary Stage 1977,1,9,Unstaged
760,SEER Summary Stage 1977,1,0,*In situ*
760,SEER Summary Stage 1977,1,1,Localized
760,SEER Summary Stage 1977,1,2,"Regional, direct extension only"
760,SEER Summary Stage 1977,1,3,"Regional, regional lymph nodes only"
760,SEER Summary Stage 1977,1,4,"Regional, direct extension and regional lymph nodes"
760,SEER Summary Stage 1977,1,5,"Regional, NOS"
760,SEER Summary Stage 1977,1,7,Distant
760,SEER Summary Stage 1977,1,8,Not applicable
762,Derived Summary Stage 2018,1,0,In situ
762,Derived Summary Stage 2018,1,1,Localized
762,Derived Summary Stage 2018,1,2,"Regional, direct extension only"
762,Derived Summary Stage 2018,1,3,"Regional, regional lymph nodes only"
762,Derived Summary Stage 2018,1,4,"Regional, direct extension and regional lymph nodes"
762,Derived Summary Stage 2018,1,7,Distant
762,Derived Summary Stage 2018,1,8,"Benign, borderline"
762,Derived Summary Stage 2018,1,9,"Unknown if extension or metastasis (unstaged, unknown, or unspecified)  
 Death certificate only case"
764,Summary Stage 2018,1,0,In situ
764,Summary Stage 2018,1,1,Localized only
764,Summary Stage 2018,1,2,Regional by direct extension only
764,Summary Stage 2018,1,3,Regional lymph nodes only
764,Summary Stage 2018,1,4,Regional by BOTH direct extension AND lymph node involvement
764,Summary Stage 2018,1,7,Distant site(s)/node(s) involved
764,Summary Stage 2018,1,8,Benign/borderline\*
764,Summary Stage 2018,1,9,"Unknown if extension or metastasis (unstaged, unknown, or unspecified)  
 Death certificate only case"
772,EOD Primary Tumor,3,000,"In situ, intraepithelial, noninvasive"
772,EOD Primary Tumor,3,800,No evidence of primary tumor
772,EOD Primary Tumor,3,999,"Unknown; primary tumor not stated  
 Primary tumor cannot be assessed  
 Not documented in patient record  
 Death certificate only (DCO)"
774,EOD Regional Nodes,3,000,None
774,EOD Regional Nodes,3,800,"Regional lymph node(s), NOS  
 Lymph node(s), NOS"
774,EOD Regional Nodes,3,888,"Not applicable-e.g., CNS, hematopoietic"
774,EOD Regional Nodes,3,999,Unknown
776,EOD Mets,2,00,"None  
 No distant metastasis  
 Unknown if distant metastasis"
